2455793.71520 17.990 0.024 6.32 450.0
2455794.49230 18.096 0.024 5.81 377.0
2455794.56027 17.964 0.020 5.91 324.0
2455794.60189 18.072 0.021 5.67 340.0
2455794.64295 18.018 0.020 5.23 362.0
2455794.68851 17.968 0.018 4.66 420.0
2455795.53984 18.085 0.027 6.92 362.0
2455795.60970 18.000 0.032 8.51 376.0
2455795.69665 18.051 0.023 5.76 383.0
2455795.73367 18.079 0.026 6.63 389.0
2455796.51392 18.026 0.018 4.69 387.0
2455796.58350 18.044 0.025 6.62 401.0
2455796.62260 18.002 0.018 4.93 359.0
2455796.66389 18.000 0.019 5.35 345.0
2455796.70534 18.005 0.029 6.87 493.0
2455798.68635 17.986 0.027 7.46 403.0
2455801.50434 18.022 0.019 4.97 357.0
2455801.55731 18.041 0.022 6.14 337.0
2455801.59636 18.042 0.023 6.42 334.0
2455801.63433 18.070 0.029 7.57 368.0
2455801.67590 18.049 0.027 6.91 386.0
2455802.54632 17.978 0.022 6.15 365.0
2455802.59010 17.968 0.023 6.48 365.0
2455803.52275 18.002 0.023 6.17 378.0
2455803.60701 18.036 0.025 6.38 419.0
2455804.53023 17.993 0.019 5.38 368.0
2455804.56849 18.035 0.018 4.91 355.0
2455804.60885 18.017 0.019 4.99 348.0
2455804.64678 18.034 0.023 5.84 411.0
2455804.69076 18.016 0.023 5.68 489.0
2455805.53077 18.011 0.018 4.88 346.0
2455805.56915 18.015 0.016 4.16 338.0
2455805.61016 17.967 0.020 5.77 382.0
2455805.65856 18.030 0.024 6.87 441.0
2455806.52436 17.933 0.024 5.98 450.0
2455806.59476 17.987 0.025 6.27 411.0
2455807.56469 18.062 0.025 6.31 370.0
2455807.60702 18.028 0.028 6.99 410.0
2455807.64676 18.079 0.025 6.03 384.0
2455812.50983 18.022 0.036 6.89 685.0
2455812.55013 17.967 0.030 5.82 698.0
2455812.58951 17.997 0.033 5.28 1035.0
2455812.63211 18.044 0.048 5.49 2085.0
2455813.52144 17.950 0.024 5.90 564.0
2455813.56348 18.019 0.020 3.96 586.0
2455813.60171 18.024 0.019 3.68 622.0
2455813.63947 18.024 0.021 4.20 662.0
2455815.50016 18.015 0.020 4.74 501.0
2455815.54280 18.030 0.019 4.17 517.0
2455815.59029 18.031 0.019 3.84 567.0
2455815.62815 17.998 0.018 3.30 643.0
2455815.66457 17.995 0.020 3.77 739.0
2455816.51406 17.988 0.019 4.20 556.0
2455816.56151 18.032 0.023 4.61 605.0
2455816.59971 18.057 0.031 6.12 631.0
2455816.64038 17.983 0.033 7.36 640.0
2455817.51525 18.040 0.020 4.35 505.0
2455817.56250 18.025 0.023 4.87 533.0
2455817.60167 18.002 0.027 6.80 511.0
2455817.64138 18.039 0.031 7.64 623.0
2455818.50609 18.080 0.024 5.25 469.0
2455818.54397 18.023 0.023 4.84 529.0
2455818.58191 17.962 0.027 6.37 556.0
2455818.62238 17.998 0.031 6.75 676.0
2455819.49437 18.035 0.022 5.33 470.0
2455819.55263 17.989 0.021 4.88 527.0
2455819.59011 18.061 0.022 4.44 555.0
2455819.62942 18.019 0.024 5.03 641.0
2455820.48296 18.019 0.031 6.76 578.0
2455820.52120 18.065 0.025 5.68 491.0
2455820.56826 18.101 0.024 5.19 478.0
2455820.60610 18.029 0.023 4.81 554.0
2455820.64400 18.008 0.028 6.20 627.0
2455822.52528 18.006 0.025 6.49 352.0
2455822.57026 18.014 0.023 5.99 356.0
2455822.61374 18.045 0.022 5.46 396.0
2455823.50186 18.036 0.029 6.83 425.0
2455823.54518 18.028 0.028 6.53 429.0
2455823.58869 18.050 0.025 5.52 442.0
2455823.62919 18.031 0.029 6.76 475.0
2455824.52752 17.997 0.020 4.91 397.0
2455824.56675 18.032 0.018 4.11 372.0
2455824.60798 18.004 0.022 5.38 406.0
2455825.48751 17.948 0.026 6.05 498.0
2455825.53707 18.097 0.025 5.16 455.0
2455825.58342 18.023 0.022 5.29 484.0
2455825.62576 18.084 0.024 6.29 449.0
2455826.50657 17.967 0.024 6.22 414.0
2455826.55524 18.027 0.025 5.72 436.0
2455826.59475 18.059 0.029 6.58 505.0
2455827.49497 17.992 0.029 6.61 524.0
2455827.53265 18.017 0.028 5.79 535.0
2455827.57549 17.964 0.026 6.17 539.0
2455827.61306 18.001 0.027 7.18 493.0
2455828.50612 18.060 0.020 4.76 379.0
2455828.54603 18.021 0.019 4.50 383.0
2455828.58365 18.043 0.021 4.86 420.0
2455828.61840 18.032 0.022 5.23 501.0
2455829.51888 18.020 0.021 4.83 468.0
2455829.55681 18.027 0.018 4.41 476.0
2455829.59507 18.031 0.020 5.45 455.0
2455830.48274 18.029 0.020 4.35 561.0
2455830.53203 18.034 0.018 4.82 403.0
2455830.56970 18.028 0.022 5.90 421.0
2455831.48026 17.993 0.029 4.31 1341.0
2455831.53882 18.011 0.019 5.16 415.0
2455831.57626 18.039 0.020 5.81 419.0
2455831.61195 18.046 0.026 7.55 495.0
2455832.52224 18.035 0.019 4.59 452.0
2455832.56185 18.018 0.022 5.54 478.0
2455832.60009 17.984 0.028 7.51 507.0
2455833.52014 18.035 0.019 4.34 419.0
2455833.55967 17.986 0.019 5.23 401.0
2455833.59761 18.022 0.026 7.15 444.0
2455834.51934 18.011 0.018 4.54 406.0
2455834.55710 18.016 0.018 5.02 404.0
2455834.59329 18.003 0.021 6.03 429.0
2455835.54050 18.002 0.029 6.50 489.0
2455836.50291 18.053 0.039 5.88 1068.0
2455836.53612 17.969 0.030 4.69 1104.0
2455836.56796 18.062 0.039 6.69 1197.0
2455839.48577 18.038 0.034 6.11 880.0
2455839.52568 18.021 0.028 6.02 621.0
2455839.56462 17.978 0.033 5.52 1102.0
2455839.59499 18.016 0.052 6.13 2249.0
2455840.51564 18.028 0.026 5.36 566.0
2455840.56664 17.985 0.023 4.61 618.0
2455840.60845 18.004 0.026 5.19 705.0
2455841.51177 18.126 0.034 6.09 650.0
2455841.55141 18.077 0.030 5.53 689.0
2455841.59440 17.974 0.031 6.14 759.0
2455842.51376 18.064 0.036 7.12 602.0
2455842.55791 18.051 0.034 6.65 640.0
2455842.59833 18.044 0.038 7.22 757.0
2455843.51535 18.023 0.028 6.05 582.0
2455843.55618 17.960 0.029 6.54 597.0
2455843.59668 18.091 0.036 7.14 670.0
2455844.49966 17.997 0.026 5.46 607.0
2455844.53912 18.063 0.029 5.64 633.0
2455844.57989 18.055 0.036 6.57 732.0
2455845.50002 18.044 0.033 7.07 614.0
2455845.53987 17.996 0.028 5.69 717.0
2455845.58018 18.081 0.044 7.30 872.0
2455846.50386 18.057 0.037 6.50 752.0
2455846.54188 18.041 0.036 6.22 828.0
2455846.58070 17.944 0.042 7.23 1010.0
2455850.51457 18.037 0.023 5.16 526.0
2455850.55320 17.994 0.023 5.15 509.0
2455851.50350 17.978 0.021 5.45 468.0
2455851.54185 18.050 0.024 5.72 468.0
2455852.49136 18.120 0.042 6.30 950.0
2455852.53133 18.007 0.033 6.34 719.0
2455854.49488 18.111 0.039 6.08 844.0
2455854.53809 18.047 0.028 5.61 645.0
2455855.52390 17.991 0.029 5.51 665.0
2455855.55186 17.953 0.028 7.06 641.0
2455857.49427 18.006 0.047 8.44 916.0
2455858.49630 18.049 0.044 7.98 770.0
2455859.49505 18.004 0.041 6.22 1159.0
2455859.53248 17.938 0.025 6.04 602.0
2455860.50858 18.024 0.028 5.82 575.0
2455861.53237 17.968 0.028 6.65 629.0
2455862.51660 18.043 0.026 5.90 500.0
2455866.51063 18.054 0.042 7.05 1001.0
2455867.51381 18.043 0.027 5.35 694.0
2455868.51516 18.016 0.035 6.59 725.0
2455869.50608 17.916 0.043 7.34 951.0
2455870.51072 18.048 0.028 6.00 895.0
2455872.49928 17.954 0.042 6.28 2042.0
2455873.50046 18.082 0.044 5.42 1742.0
2455961.87870 18.068 0.030 5.61 852.0
2455969.88731 18.028 0.031 5.82 939.0
2455971.86166 18.073 0.021 5.07 529.0
2455972.87730 17.999 0.024 4.42 999.0
2455976.86712 17.985 0.018 5.00 378.0
2455977.82522 18.096 0.025 5.11 526.0
2455977.86603 18.084 0.022 4.77 472.0
2455978.83807 18.018 0.021 5.72 409.0
2455978.87655 18.050 0.019 5.00 385.0
2455979.82890 18.092 0.030 6.98 485.0
2455979.86837 18.033 0.026 6.55 428.0
2455980.84986 18.060 0.028 7.05 465.0
2455982.81562 18.030 0.021 5.81 414.0
2455982.85429 18.008 0.017 4.86 355.0
2455982.90155 17.992 0.028 4.64 1098.0
2455983.84606 18.002 0.020 5.21 411.0
2455983.89361 18.015 0.015 3.35 405.0
2455984.83637 18.006 0.018 4.94 376.0
2455984.88370 18.014 0.016 3.73 366.0
2455985.81197 18.022 0.022 5.63 474.0
2455985.85862 18.056 0.021 5.33 419.0
2455985.90214 18.086 0.028 4.69 903.0
2455986.82861 18.012 0.020 5.36 461.0
2455986.86698 18.073 0.018 4.50 392.0
2455987.80802 18.089 0.028 6.66 504.0
2455987.84343 18.024 0.019 4.65 432.0
2455987.89284 18.030 0.018 4.17 392.0
2455988.81949 18.069 0.024 5.90 434.0
2455988.86044 18.027 0.019 4.48 415.0
2455989.80350 18.036 0.025 6.82 375.0
2455989.83808 17.986 0.019 5.54 348.0
2455989.87992 18.029 0.022 6.03 325.0
2455990.79776 18.029 0.023 6.67 382.0
2455990.83447 18.062 0.019 5.09 367.0
2455990.87593 18.030 0.021 5.75 362.0
2455991.80814 18.081 0.033 7.22 521.0
2455991.85101 18.011 0.019 5.26 360.0
2455991.90254 18.042 0.020 4.40 504.0
2455992.82608 17.984 0.020 4.67 524.0
2455992.86818 18.016 0.017 4.07 381.0
2455993.78702 18.107 0.034 7.03 619.0
2455993.83361 18.032 0.031 7.00 515.0
2455993.87348 18.041 0.022 5.13 455.0
2455994.80249 18.012 0.023 4.57 784.0
2455994.82785 18.058 0.022 4.20 668.0
2455994.87857 18.000 0.021 4.73 576.0
2455995.78130 17.966 0.021 4.18 733.0
2455995.81050 18.057 0.021 3.88 650.0
2455995.84368 18.075 0.020 3.79 576.0
2455995.89281 18.001 0.018 3.93 508.0
2455996.79728 18.039 0.020 4.32 578.0
2455996.83485 18.033 0.020 4.55 531.0
2455996.88160 18.014 0.015 3.38 459.0
2455997.79271 17.998 0.025 6.15 553.0
2455997.82870 18.047 0.021 5.03 503.0
2455997.87706 18.017 0.019 4.52 474.0
2455997.91478 17.960 0.033 4.06 2308.0
2455998.80457 17.991 0.021 4.95 548.0
2455998.85354 18.050 0.020 5.22 472.0
2455998.89483 18.011 0.018 4.38 466.0
2455999.78896 17.969 0.023 5.13 584.0
2455999.83797 18.031 0.021 4.65 544.0
2455999.87589 18.016 0.018 3.95 486.0
2455999.91389 18.027 0.023 3.84 938.0
2456002.81056 18.004 0.033 4.81 1374.0
2456002.88120 18.013 0.030 4.31 1302.0
2456003.86231 17.997 0.026 6.52 473.0
2456004.75669 17.979 0.025 6.65 499.0
2456004.79502 17.931 0.021 5.88 444.0
2456004.85286 18.010 0.021 5.29 425.0
2456004.89052 18.008 0.017 4.47 397.0
2456005.75827 18.041 0.021 5.91 385.0
2456005.79932 18.070 0.018 4.63 348.0
2456005.84787 18.046 0.019 4.85 363.0
2456005.90464 18.029 0.014 3.28 354.0
2456006.77003 18.040 0.017 4.43 353.0
2456006.82291 18.019 0.015 3.96 327.0
2456006.87384 18.082 0.017 4.22 330.0
2456006.91149 18.028 0.018 4.19 426.0
2456007.76700 17.998 0.018 4.99 341.0
2456007.81439 17.994 0.016 4.27 336.0
2456007.86243 18.038 0.017 4.87 301.0
2456007.90043 18.036 0.017 4.51 343.0
2456008.75906 18.027 0.019 4.94 422.0
2456008.79793 18.058 0.018 4.77 361.0
2456008.85454 18.020 0.019 5.28 360.0
2456008.89376 18.005 0.019 5.09 344.0
2456009.75043 18.039 0.020 5.04 444.0
2456009.78632 18.011 0.017 4.01 399.0
2456009.84384 18.024 0.017 4.14 419.0
2456009.88165 17.988 0.016 4.13 382.0
2456009.91950 18.015 0.028 3.67 1573.0
2456010.76479 18.019 0.021 4.89 504.0
2456010.81389 18.038 0.018 4.25 380.0
2456010.86384 18.010 0.014 3.69 362.0
2456010.90146 17.999 0.014 3.48 343.0
2456011.74371 17.980 0.021 5.54 448.0
2456011.79397 18.036 0.018 4.33 354.0
2456011.86935 18.037 0.023 3.96 821.0
2456011.90764 18.039 0.024 4.09 871.0
2456012.74943 18.048 0.020 5.61 338.0
2456012.79581 18.031 0.017 4.62 319.0
2456012.84517 17.999 0.015 3.94 294.0
2456012.89225 18.011 0.014 3.57 281.0
2456013.75147 18.061 0.020 5.59 337.0
2456013.78924 18.015 0.016 4.54 304.0
2456013.83033 18.046 0.016 4.62 304.0
2456013.89143 18.061 0.016 4.27 300.0
2456014.72713 18.122 0.023 5.81 391.0
2456014.76620 18.087 0.017 4.33 352.0
2456014.80445 18.052 0.016 4.38 324.0
2456014.86460 18.016 0.018 5.24 296.0
2456014.90389 18.034 0.019 5.37 312.0
2456015.74324 18.000 0.017 4.70 382.0
2456015.78269 18.038 0.015 3.89 320.0
2456015.82140 18.056 0.015 3.79 306.0
2456015.87055 18.017 0.014 3.76 304.0
2456015.91250 18.011 0.017 3.92 374.0
2456016.76273 18.025 0.016 4.12 363.0
2456016.80309 18.056 0.016 3.86 340.0
2456016.86585 18.054 0.017 4.26 337.0
2456016.90623 18.023 0.014 3.75 345.0
2456017.73805 18.028 0.019 5.09 378.0
2456017.77619 18.074 0.016 3.89 346.0
2456017.81450 18.045 0.014 3.67 320.0
2456017.87295 18.049 0.014 3.80 286.0
2456017.91310 18.083 0.016 4.02 343.0
2456018.76456 18.003 0.022 6.24 324.0
2456018.80344 18.055 0.021 5.68 307.0
2456018.84332 18.083 0.016 4.16 310.0
2456018.90838 18.013 0.015 3.96 307.0
2456019.73160 18.019 0.022 5.76 427.0
2456019.77014 18.015 0.019 5.01 358.0
2456019.82875 18.045 0.021 5.82 326.0
2456019.86666 18.020 0.014 3.65 318.0
2456019.90516 17.963 0.015 4.29 315.0
2456020.72361 18.051 0.021 5.28 425.0
2456020.76214 18.004 0.016 4.35 380.0
2456020.81829 18.052 0.015 4.08 302.0
2456020.85707 18.039 0.015 4.01 302.0
2456020.89648 18.068 0.022 5.89 333.0
2456021.70812 18.018 0.027 6.31 547.0
2456021.74486 18.015 0.021 5.29 477.0
2456021.78388 18.033 0.017 4.37 420.0
2456021.82251 18.044 0.017 4.24 384.0
2456021.88084 18.053 0.017 4.33 341.0
2456021.92131 17.989 0.022 4.66 643.0
2456022.73241 17.984 0.021 4.82 555.0
2456022.77069 18.001 0.018 4.55 464.0
2456022.80894 18.046 0.018 4.19 458.0
2456022.86645 17.952 0.017 4.33 428.0
2456022.90852 18.020 0.016 4.28 352.0
2456023.72644 18.082 0.027 5.67 640.0
2456023.76635 17.952 0.017 3.98 572.0
2456023.80695 18.034 0.023 5.08 530.0
2456023.84708 17.978 0.018 3.81 513.0
2456023.91158 18.036 0.020 4.63 527.0
2456024.71202 18.002 0.027 5.52 786.0
2456024.75229 18.062 0.022 4.67 624.0
2456024.79135 17.999 0.024 5.67 588.0
2456024.85381 18.019 0.018 3.75 547.0
2456024.90364 18.097 0.023 4.28 611.0
2456025.70965 17.901 0.028 6.36 742.0
2456025.75012 17.973 0.024 5.35 653.0
2456025.78992 18.006 0.024 5.43 581.0
2456025.84318 18.047 0.025 5.15 577.0
2456025.89470 18.071 0.023 4.64 558.0
2456029.83437 18.094 0.034 4.10 1800.0
2456029.88853 18.036 0.020 4.30 546.0
2456031.75171 18.032 0.021 5.94 390.0
2456031.79159 17.980 0.018 4.85 403.0
2456031.83113 18.127 0.024 5.48 427.0
2456031.87242 17.995 0.021 5.37 458.0
2456031.93334 18.025 0.045 5.92 1624.0
2456032.70983 18.028 0.020 4.96 488.0
2456032.74790 18.016 0.017 4.31 412.0
2456032.80594 18.020 0.017 4.51 379.0
2456032.84682 18.011 0.017 4.42 362.0
2456032.88835 18.004 0.015 3.85 360.0
2456032.92847 18.029 0.028 4.45 1094.0
2456033.72485 18.009 0.020 5.65 395.0
2456033.76996 18.060 0.020 5.25 384.0
2456033.84098 17.987 0.024 6.59 400.0
2456033.87994 18.047 0.018 4.58 389.0
2456033.92144 18.023 0.024 5.84 491.0
2456034.71989 18.038 0.017 4.41 359.0
2456034.76762 18.060 0.015 3.57 356.0
2456034.82306 17.996 0.014 3.52 337.0
2456034.91260 18.010 0.017 4.31 380.0
2456035.85148 17.992 0.018 4.46 399.0
2456035.92079 18.019 0.019 4.45 419.0
2456036.71286 18.028 0.017 4.79 351.0
2456036.75702 18.063 0.017 4.10 363.0
2456036.83317 18.000 0.014 3.42 355.0
2456036.87907 18.081 0.016 3.67 402.0
2456036.93484 17.947 0.026 4.29 1348.0
2456037.74133 18.040 0.020 5.16 378.0
2456037.78214 18.032 0.020 5.10 377.0
2456037.85123 18.090 0.021 4.93 429.0
2456037.89536 18.067 0.020 4.20 516.0
2456038.70928 18.101 0.026 6.91 359.0
2456038.75121 18.023 0.019 5.46 345.0
2456038.80077 18.014 0.017 4.73 351.0
2456038.85691 18.023 0.017 4.36 401.0
2456038.90062 18.019 0.019 4.89 390.0
2456039.73169 18.040 0.022 5.83 400.0
2456039.77490 17.990 0.020 5.42 376.0
2456039.82909 17.976 0.020 5.61 385.0
2456039.88065 18.004 0.019 4.77 430.0
2456039.92194 18.064 0.019 4.05 480.0
2456040.74964 17.989 0.019 5.46 359.0
2456040.79160 18.044 0.018 4.76 380.0
2456040.84275 18.020 0.018 4.58 407.0
2456040.89602 18.019 0.019 4.79 421.0
2456040.93410 18.047 0.042 5.21 1785.0
2456041.74119 18.026 0.021 6.14 389.0
2456041.78665 18.051 0.019 5.02 400.0
2456041.83568 18.042 0.019 4.85 409.0
2456041.88913 18.043 0.016 3.65 443.0
2456041.92742 18.007 0.020 4.55 555.0
2456045.92139 18.034 0.020 4.63 497.0
2456046.89343 18.021 0.019 4.68 407.0
2456046.93233 18.073 0.023 4.44 613.0
2456047.70683 18.030 0.021 5.50 384.0
2456047.74575 18.023 0.016 4.13 350.0
2456047.78479 18.015 0.015 3.73 372.0
2456047.84542 18.053 0.019 4.18 412.0
2456047.89827 18.041 0.020 4.60 470.0
2456048.68409 18.065 0.019 3.59 465.0
2456048.72322 18.030 0.018 4.13 390.0
2456048.77540 18.030 0.017 4.17 303.0
2456048.82554 18.022 0.018 4.90 299.0
2456048.86958 18.058 0.019 5.59 302.0
2456048.91426 17.988 0.017 4.50 339.0
2456049.69309 17.975 0.017 4.17 458.0
2456049.74592 18.004 0.015 3.49 426.0
2456049.80504 17.999 0.014 3.03 365.0
2456049.84502 18.002 0.016 3.77 391.0
2456049.88671 18.006 0.017 3.90 407.0
2456049.92592 17.998 0.017 4.00 465.0
2456050.68190 18.062 0.021 4.82 472.0
2456050.72115 18.009 0.020 4.76 453.0
2456050.79081 18.031 0.019 4.29 464.0
2456050.83110 18.014 0.018 4.09 479.0
2456050.87021 18.054 0.018 4.07 449.0
2456050.90894 17.989 0.020 4.61 482.0
2456051.65440 18.070 0.024 4.98 617.0
2456051.74049 18.049 0.019 4.26 502.0
2456052.66661 17.993 0.023 4.44 773.0
2456052.70469 18.051 0.024 5.08 637.0
2456052.76227 18.047 0.021 4.40 581.0
2456052.80141 18.080 0.021 4.16 575.0
2456052.84188 18.053 0.022 4.37 654.0
2456052.88154 17.975 0.019 4.28 647.0
2456052.91992 18.130 0.024 4.47 648.0
2456053.65782 18.098 0.038 5.72 1156.0
2456053.69819 18.002 0.029 5.02 956.0
2456053.73593 18.027 0.020 3.36 842.0
2456053.79331 17.969 0.017 3.02 773.0
2456053.84660 18.042 0.024 4.24 810.0
2456053.88999 18.079 0.025 4.22 827.0
2456053.92904 18.070 0.025 3.88 986.0
2456054.88740 18.019 0.026 3.52 1372.0
2456057.67869 18.136 0.040 4.88 1880.0
2456057.74071 18.029 0.041 5.56 1688.0
2456057.77396 17.942 0.029 4.19 1727.0
2456057.81165 18.036 0.032 4.00 1810.0
2456057.83900 17.998 0.028 4.24 1331.0
2456057.87191 18.003 0.026 3.96 1296.0
2456057.90332 18.106 0.034 3.88 1885.0
2456057.91835 17.980 0.031 3.82 1984.0
2456057.93660 18.081 0.035 3.64 2264.0
2456058.70455 18.009 0.019 5.20 419.0
2456058.74414 18.058 0.020 4.68 437.0
2456058.78403 18.059 0.018 4.20 425.0
2456058.83404 17.998 0.021 5.52 431.0
2456058.87480 18.027 0.019 4.21 463.0
2456058.91471 18.048 0.022 4.84 503.0
2456059.68241 18.023 0.018 5.04 378.0
2456059.72084 18.077 0.020 4.93 383.0
2456059.75908 18.045 0.021 5.37 381.0
2456059.80892 17.986 0.016 4.03 401.0
2456059.85822 18.055 0.017 3.81 416.0
2456059.89717 18.067 0.017 3.82 431.0
2456059.93624 18.015 0.023 4.67 672.0
2456060.80944 18.082 0.019 5.14 389.0
2456061.69757 18.041 0.022 5.33 414.0
2456061.73637 17.982 0.019 4.64 422.0
2456061.79730 18.025 0.017 3.94 420.0
2456061.83735 18.017 0.017 4.13 428.0
2456061.87523 18.036 0.020 4.96 474.0
2456061.91403 18.001 0.022 4.98 527.0
2456062.65346 18.110 0.025 6.09 482.0
2456062.69546 18.051 0.022 5.37 470.0
2456062.73491 18.070 0.023 5.09 503.0
2456062.77337 18.025 0.021 4.54 522.0
2456062.83562 18.056 0.019 4.26 494.0
2456062.87427 18.010 0.019 3.99 548.0
2456062.91229 18.052 0.023 4.63 640.0
2456063.74382 18.048 0.029 7.96 361.0
2456063.80485 18.066 0.025 6.77 357.0
2456063.84341 17.976 0.022 5.78 379.0
2456063.90110 18.083 0.020 4.31 491.0
2456063.93962 18.009 0.032 5.06 1192.0
2456064.72754 18.027 0.017 4.31 371.0
2456064.77604 17.986 0.014 3.15 399.0
2456064.83040 18.025 0.017 4.09 433.0
2456064.87041 17.980 0.018 4.64 456.0
2456064.91239 18.032 0.021 5.42 500.0
2456065.62029 17.973 0.019 4.39 484.0
2456065.66056 18.045 0.020 5.11 385.0
2456065.69914 18.052 0.018 4.90 321.0
2456065.74726 18.061 0.017 4.01 369.0
2456065.80094 18.057 0.020 4.69 439.0
2456065.84011 18.019 0.019 4.27 483.0
2456066.62522 18.049 0.019 4.54 430.0
2456066.66302 18.033 0.018 4.43 406.0
2456066.70110 18.028 0.018 4.59 399.0
2456066.75117 18.012 0.016 3.89 404.0
2456066.80490 18.015 0.018 4.63 418.0
2456066.84612 18.038 0.019 4.38 439.0
2456066.88642 18.053 0.017 3.62 459.0
2456066.92465 18.076 0.018 3.63 484.0
2456067.60938 17.970 0.017 4.30 388.0
2456067.64980 18.038 0.018 4.38 376.0
2456067.68799 18.060 0.019 4.62 365.0
2456067.72647 18.054 0.018 4.40 378.0
2456067.77628 18.078 0.019 4.68 390.0
2456067.82710 18.069 0.017 3.97 365.0
2456067.86602 18.038 0.017 3.61 443.0
2456067.90403 18.030 0.017 3.37 494.0
2456067.94177 18.000 0.026 3.45 1522.0
2456068.60163 18.056 0.022 4.93 487.0
2456068.61383 18.095 0.021 4.76 445.0
2456068.62326 17.999 0.018 4.68 438.0
2456068.63777 18.008 0.019 4.51 427.0
2456068.65677 18.017 0.018 4.35 395.0
2456068.67239 18.022 0.018 4.06 407.0
2456068.69104 18.054 0.018 4.20 382.0
2456068.70501 18.048 0.017 4.24 365.0
2456068.71924 18.008 0.017 4.59 335.0
2456068.73522 18.041 0.016 4.33 311.0
2456068.75656 18.063 0.016 4.20 329.0
2456068.80186 18.001 0.016 4.17 345.0
2456068.82627 17.986 0.016 3.78 361.0
2456068.85633 18.013 0.016 3.52 416.0
2456068.86922 18.022 0.016 3.84 426.0
2456068.87765 18.057 0.017 3.77 459.0
2456068.90769 18.014 0.018 3.86 539.0
2456068.94187 18.026 0.026 5.88 918.0
2456069.63376 17.994 0.019 5.64 349.0
2456069.69023 18.066 0.017 4.17 364.0
2456069.73199 18.064 0.017 4.33 336.0
2456069.78489 18.056 0.016 3.88 353.0
2456069.84059 18.045 0.016 3.66 338.0
2456069.88117 18.038 0.016 3.53 354.0
2456069.91941 18.065 0.016 3.37 405.0
2456070.60136 18.062 0.026 6.19 413.0
2456070.63959 18.029 0.024 6.26 416.0
2456070.67942 17.993 0.017 4.46 370.0
2456070.71777 18.007 0.018 4.90 356.0
2456070.76609 17.978 0.016 4.54 340.0
2456070.81645 17.990 0.017 4.38 372.0
2456070.85626 18.058 0.018 4.39 384.0
2456070.89483 18.040 0.019 4.62 385.0
2456070.93394 18.008 0.018 4.39 430.0
2456071.60160 18.052 0.019 5.01 371.0
2456071.68049 18.056 0.020 5.62 319.0
2456071.71916 17.997 0.017 4.57 318.0
2456071.76707 18.041 0.017 4.46 347.0
2456071.82088 18.024 0.019 5.11 360.0
2456071.86015 18.008 0.020 5.11 385.0
2456071.89850 18.042 0.019 4.79 397.0
2456071.93602 18.052 0.027 6.07 503.0
2456075.59398 18.040 0.017 4.00 386.0
2456075.63334 18.028 0.017 4.43 335.0
2456075.67179 18.010 0.014 3.75 312.0
2456075.71324 18.001 0.018 5.09 319.0
2456075.77741 18.037 0.015 3.80 313.0
2456075.81590 18.026 0.015 3.67 322.0
2456075.86045 18.011 0.016 4.04 377.0
2456076.58672 17.993 0.019 4.71 482.0
2456076.62497 18.055 0.018 4.50 416.0
2456076.67516 17.983 0.020 5.34 396.0
2456076.72232 18.048 0.016 3.99 354.0
2456076.77087 18.025 0.017 4.76 351.0
2456076.80989 17.996 0.016 4.25 357.0
2456076.85208 18.085 0.020 5.10 411.0
2456076.89854 18.068 0.023 6.03 451.0
2456076.94274 18.040 0.033 6.32 792.0
2456077.73468 18.113 0.020 5.23 388.0
2456077.79666 18.016 0.016 4.46 358.0
2456077.84416 17.930 0.015 4.34 369.0
2456077.88774 18.010 0.019 4.70 424.0
2456077.92644 18.098 0.020 4.52 494.0
2456078.60847 18.084 0.023 4.65 535.0
2456078.64624 18.002 0.021 4.91 478.0
2456078.68461 18.048 0.019 4.37 432.0
2456078.73474 18.067 0.017 3.89 406.0
2456078.78868 18.064 0.018 3.80 469.0
2456078.82694 18.027 0.018 4.15 408.0
2456078.87105 18.033 0.019 3.99 500.0
2456078.90919 17.971 0.019 4.62 539.0
2456079.57341 18.039 0.021 4.31 563.0
2456079.61271 18.046 0.019 4.41 457.0
2456079.65064 18.071 0.017 4.10 382.0
2456079.69653 18.047 0.019 5.18 381.0
2456079.76218 18.062 0.018 4.13 425.0
2456079.80334 17.983 0.018 3.87 485.0
2456079.85409 18.046 0.017 3.95 405.0
2456079.89191 18.054 0.018 4.37 446.0
2456079.93168 18.023 0.020 4.76 513.0
2456080.58305 18.006 0.025 5.36 649.0
2456080.62107 18.038 0.026 5.51 599.0
2456080.65929 17.979 0.021 4.86 595.0
2456080.70749 17.985 0.018 4.34 499.0
2456080.74889 18.002 0.022 5.44 501.0
2456080.78855 17.950 0.017 4.24 486.0
2456080.83688 18.015 0.020 4.89 471.0
2456080.88435 18.034 0.023 5.63 492.0
2456080.92911 18.066 0.021 5.02 445.0
2456081.57877 17.972 0.029 5.57 918.0
2456081.61658 18.083 0.028 5.31 760.0
2456081.65748 18.028 0.024 5.10 627.0
2456081.70293 18.028 0.020 4.32 540.0
2456081.74132 18.034 0.020 4.40 538.0
2456081.78989 17.995 0.018 4.11 563.0
2456081.83863 18.005 0.021 4.33 643.0
2456081.87878 18.062 0.024 4.93 711.0
2456081.92694 18.103 0.036 6.91 791.0
2456082.61054 17.955 0.035 6.23 1001.0
2456082.64926 18.072 0.040 6.61 946.0
2456082.70033 18.064 0.038 5.83 1064.0
2456082.73760 17.939 0.035 6.59 963.0
2456082.81498 18.084 0.038 5.40 1325.0
2456082.85289 18.015 0.038 6.02 1144.0
